file	ev	rnd	team	kind	x	y	d2_own	d2_enemy	mw	mh
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	23	1	harvester	18	14	26	250	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	24	0	conveyor	4	3	5	481	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	25	1	conveyor	18	15	17	269	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	DEATH	26	0	conveyor	3	6	5	425	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	27	0	barrier	10	20	250	82	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	27	1	conveyor	18	16	10	290	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	29	1	conveyor	18	17	5	313	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	30	1	barrier	7	6	313	5	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	30	0	gunner	13	19	260	36	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	31	1	barrier	6	7	313	5	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	31	1	conveyor	18	18	2	338	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	35	1	barrier	7	5	340	4	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	DEATH	35	1	harvester	15	19	16	296	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	36	0	barrier	15	19	296	16	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	37	1	harvester	23	12	65	373	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	39	1	conveyor	22	12	58	338	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	41	1	barrier	6	4	394	2	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	41	1	conveyor	21	12	53	305	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	43	1	conveyor	21	13	40	320	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	45	1	conveyor	21	14	29	337	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	45	1	barrier	5	7	340	4	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	47	1	conveyor	21	15	20	356	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	49	1	conveyor	21	16	13	377	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	51	1	conveyor	21	17	8	400	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	53	1	conveyor	21	18	5	425	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	54	0	sentinel	19	14	277	25	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	DEATH	55	1	conveyor	18	15	17	269	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	56	0	barrier	18	15	269	17	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	57	1	harvester	23	13	52	388	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	59	1	conveyor	22	13	45	353	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	63	0	gunner	18	20	394	2	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	DEATH	66	1	conveyor	18	19	1	365	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	DEATH	70	1	conveyor	18	18	2	338	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	72	1	sentinel	6	8	290	10	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	DEATH	73	1	conveyor	18	17	5	313	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	79	0	gunner	4	10	26	306	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	83	0	gunner	5	9	16	296	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	87	0	gunner	7	9	20	244	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	BUILD	97	1	barrier	4	5	421	1	26	26
4b6fcb35-b620-4bbe-9b70-779a31618ef0_game_5.replay26	DEATH	99	0	core	5	5	0	392	26	26
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	0	0	builder_bot	4	4	8	8	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	0	1	builder_bot	5	5	2	18	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	1	0	builder_bot	3	4	5	13	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	1	1	builder_bot	6	5	1	25	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	2	0	builder_bot	4	3	5	13	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	2	1	builder_bot	5	7	2	34	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	3	0	builder_bot	2	4	4	20	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	3	1	builder_bot	5	8	5	45	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	3	0	barrier	6	5	25	1	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	4	0	builder_bot	1	4	5	29	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	4	1	builder_bot	5	5	2	18	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	4	1	harvester	3	7	10	26	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	5	1	builder_bot	5	8	5	45	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	5	0	barrier	7	5	34	2	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	5	0	harvester	6	2	16	16	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	6	1	builder_bot	8	5	5	45	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	6	1	conveyor	4	7	5	29	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	6	1	harvester	3	9	18	50	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	6	0	sentinel	2	5	9	17	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	7	0	conveyor	5	2	9	17	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	7	0	launcher	1	4	5	29	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	8	1	conveyor	5	7	2	34	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	8	1	conveyor	3	8	13	37	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	9	0	conveyor	4	2	4	20	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	10	1	conveyor	4	8	8	40	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	12	0	harvester	6	0	20	36	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	12	1	conveyor	5	8	5	45	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	13	0	barrier	8	6	52	4	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	14	0	conveyor	5	0	13	37	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	15	1	conveyor	5	6	1	25	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	15	1	builder_bot	3	5	10	10	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	16	0	conveyor	4	0	8	40	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	16	1	harvester	1	8	29	37	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	18	0	conveyor	3	0	5	45	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	18	1	conveyor	1	7	26	26	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	20	0	conveyor	3	1	2	34	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	20	1	barrier	6	1	25	17	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	20	1	conveyor	1	6	25	17	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	21	1	builder_bot	4	5	5	13	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	22	1	conveyor	2	6	16	16	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	24	1	conveyor	3	6	9	17	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	26	1	conveyor	4	6	4	20	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	30	1	sentinel	8	2	20	36	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	31	1	barrier	8	4	8	40	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	32	0	sentinel	7	4	29	5	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	33	1	barrier	7	3	10	26	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	40	0	sentinel	6	4	20	4	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	47	0	harvester	6	2	16	16	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	47	1	sentinel	8	2	20	36	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	48	1	barrier	6	2	16	16	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	50	1	builder_bot	5	8	5	45	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	51	1	barrier	7	3	10	26	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	53	1	builder_bot	7	3	10	26	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	57	1	builder_bot	5	8	5	45	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	61	1	builder_bot	8	2	20	36	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	62	1	conveyor	4	9	13	53	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	76	1	builder_bot	5	5	2	18	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	82	0	harvester	8	1	37	29	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	84	0	conveyor	8	2	36	20	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	86	0	conveyor	8	3	37	13	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	88	0	conveyor	7	3	26	10	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	90	0	conveyor	6	3	17	9	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	91	0	barrier	6	8	52	4	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	92	0	conveyor	5	3	10	10	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	94	0	conveyor	4	3	5	13	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	96	1	builder_bot	7	3	10	26	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	98	0	barrier	7	8	61	5	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	100	1	builder_bot	5	5	2	18	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	109	0	sentinel	4	4	8	8	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	112	1	builder_bot	7	3	10	26	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	116	1	builder_bot	8	5	5	45	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	117	1	gunner	5	5	2	18	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	118	1	builder_bot	5	4	5	13	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	119	1	gunner	5	5	2	18	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	129	0	sentinel	5	4	13	5	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	132	1	gunner	4	5	5	13	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	134	1	builder_bot	5	1	26	10	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	135	1	builder_bot	5	8	5	45	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	135	1	gunner	4	5	5	13	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	141	1	builder_bot	3	5	10	10	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	141	1	conveyor	2	8	20	36	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	146	1	gunner	4	5	5	13	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	149	1	builder_bot	5	5	2	18	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	149	1	gunner	4	5	5	13	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	150	1	gunner	3	5	10	10	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	152	0	sentinel	4	4	8	8	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	153	1	gunner	3	5	10	10	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	153	1	gunner	3	5	10	10	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	154	1	builder_bot	3	4	13	5	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	157	1	builder_bot	5	8	5	45	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	157	1	gunner	3	5	10	10	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	163	1	builder_bot	5	5	2	18	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	165	0	gunner	4	4	8	8	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	169	1	conveyor	4	6	4	20	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	170	1	builder_bot	5	8	5	45	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	172	1	conveyor	4	7	5	29	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	179	1	builder_bot	5	5	2	18	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	180	1	gunner	3	5	10	10	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	181	1	builder_bot	4	5	5	13	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	183	1	gunner	3	5	10	10	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	185	1	builder_bot	3	5	10	10	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	186	1	gunner	5	5	2	18	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	187	1	gunner	3	5	10	10	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	188	0	gunner	4	4	8	8	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	191	1	gunner	3	5	10	10	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	191	1	builder_bot	4	4	8	8	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	193	1	gunner	5	5	2	18	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	BUILD	200	0	sentinel	4	4	8	8	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_1.replay26	DEATH	255	1	core	6	6	0	32	10	10
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	0	0	builder_bot	2	0	4	340	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	0	1	builder_bot	13	13	2	338	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	1	0	builder_bot	0	2	4	340	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	1	1	builder_bot	14	13	1	365	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	2	0	builder_bot	2	0	4	340	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	2	1	builder_bot	13	13	2	338	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	3	0	builder_bot	0	2	4	340	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	3	1	builder_bot	13	15	2	394	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	4	0	builder_bot	1	2	5	313	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	4	0	harvester	1	4	17	269	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	5	0	builder_bot	0	2	4	340	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	5	0	harvester	5	0	25	277	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	5	1	harvester	14	11	9	317	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	5	0	launcher	2	2	8	288	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	6	0	conveyor	1	3	10	290	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	6	1	harvester	10	15	17	325	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	7	0	conveyor	4	0	16	296	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	7	1	conveyor	14	12	4	340	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	8	0	conveyor	1	2	5	313	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	8	1	conveyor	11	15	10	346	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	9	0	conveyor	3	0	9	317	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	9	1	conveyor	14	13	1	365	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	10	1	conveyor	12	15	5	369	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	11	0	conveyor	2	0	4	340	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	12	1	conveyor	13	15	2	394	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	14	1	builder_bot	13	13	2	338	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	18	0	sentinel	10	10	200	32	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	18	0	harvester	0	13	169	197	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	20	0	conveyor	0	12	144	200	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	21	1	gunner	9	11	34	202	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	22	0	conveyor	0	11	121	205	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	22	1	gunner	11	11	18	242	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	24	1	harvester	15	2	145	229	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	24	0	conveyor	0	10	100	212	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	24	1	gunner	11	9	34	202	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	DEATH	25	0	sentinel	10	10	200	32	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	26	0	barrier	13	14	365	1	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	26	1	conveyor	15	3	122	234	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	26	0	conveyor	0	9	81	221	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	28	1	conveyor	15	4	101	241	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	28	0	conveyor	0	8	64	232	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	30	1	conveyor	15	5	82	250	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	30	0	conveyor	1	8	65	205	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	32	0	barrier	15	13	394	2	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	32	1	conveyor	15	6	65	261	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	32	0	conveyor	2	8	68	180	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	34	1	conveyor	15	7	50	274	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	34	0	conveyor	2	7	53	193	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	36	1	conveyor	14	7	49	245	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	36	0	conveyor	2	6	40	208	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	38	1	conveyor	13	7	50	218	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	38	0	conveyor	2	5	29	225	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	40	1	sentinel	5	4	181	41	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	40	1	conveyor	13	8	37	233	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	40	0	conveyor	2	4	20	244	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	42	1	conveyor	13	9	26	250	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	42	0	conveyor	2	3	13	265	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	44	1	barrier	7	4	149	65	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	44	0	harvester	2	15	229	145	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	44	1	conveyor	13	10	17	269	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	46	1	conveyor	14	10	16	296	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	48	1	barrier	6	3	185	45	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	48	0	conveyor	3	15	234	122	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	48	1	conveyor	15	10	17	325	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	50	0	conveyor	3	14	205	121	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	50	1	conveyor	15	11	10	346	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	52	0	conveyor	3	13	178	122	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	52	1	conveyor	15	12	5	369	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	54	0	conveyor	4	13	185	101	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	56	0	conveyor	4	12	160	104	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	58	0	conveyor	4	11	137	109	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	60	0	conveyor	4	10	116	116	16	16
9f0209d2-e1ac-4593-81bb-9d810ad42ed3_game_2.replay26	BUILD	62	0	conveyor	4	9	97	125	16	16
